Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
93044,93044,93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
90214,90214,90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
126969,126969,126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
131485,131485,131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
68438,68438,68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
93732,93732,93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
50812,50812,50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
96410,96410,96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
176648,176648,176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
187932,187932,187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
120269,120269,120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
37853,37853,37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
29192,29192,29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
128678,128678,128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
156765,156765,156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
32612,32612,32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
185040,185040,185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
40017,40017,40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
89244,89244,89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
120550,120550,120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
22341,22341,22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
134507,134507,134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
49522,49522,49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
90594,90594,90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
179174,179174,179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
156558,156558,156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
178974,178974,178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
106618,106618,106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
108358,108358,108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
123969,123969,123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
79555,79555,79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
2055,2055,2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
8569,8569,8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
106894,106894,106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
156802,156802,156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
27607,27607,27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
26110,26110,26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
153445,153445,153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
108535,108535,108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
34462,34462,34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
35860,35860,35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
57275,57275,57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
56468,56468,56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
49336,49336,49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
75145,75145,75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
187765,187765,187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
116686,116686,116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
53077,53077,53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
107914,107914,107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
50815,50815,50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
119522,119522,119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
65631,65631,65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
15687,15687,15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
123274,123274,123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
89228,89228,89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
168287,168287,168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
103282,103282,103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
178370,178370,178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
108674,108674,108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
123814,123814,123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
5196,5196,5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
79955,79955,79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
113057,113057,113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
154347,154347,154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
174055,174055,174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
115273,115273,115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
5085,5085,5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
59207,59207,59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
2532,2532,2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
160683,160683,160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
112589,112589,112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
16514,16514,16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
110931,110931,110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
15784,15784,15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
61762,61762,61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
26742,26742,26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
105033,105033,105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
182536,182536,182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
187784,187784,187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
65195,65195,65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
147857,147857,147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
72509,72509,72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
5923,5923,5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
174947,174947,174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
120336,120336,120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
165151,165151,165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
176981,176981,176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
80452,80452,80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
148380,148380,148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
58240,58240,58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
60436,60436,60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
134304,134304,134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
148954,148954,148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
107168,107168,107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
125801,125801,125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
187177,187177,187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
23547,23547,23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
68861,68861,68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
2578,2578,2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
97927,97927,97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
